,question,parse_tree,question_type
394,Does PU.1 (SPI1) affect NF-kB binding?,SQ NNP/NP/VP/. NNP/NNP/NNP VB/S NP/ADJP NNP JJ,yesno
395,Does the majority of the mitochondrial genomes abide to the second parity rule (PR2)?,SQ VBZ/NP/ADVP/VP/. DT/NN IN/NP DT/JJ/NNS VB/PP TO/NP DT/JJ/NN/NN/NN,yesno
396,What is the association between h-index and academic rank in academic neurosurgery?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NN/CC/JJ/NN IN/NP JJ/NN,summary
397,Is there an association between bruxism and reflux?,SQ VBZ/NP/NP/. EX NP/PP DT/NN IN/NP NN/CC/NN,yesno
398,What is known about the value of mindfulness interventions in prostate cancer patients?,SBARQ WHNP/SQ/. WP VBZ/VP VBN/PP IN/NP NP/PP DT/NN IN/NP NP/PP JJ/NNS IN/NP NN/NN/NNS,summary
399,What is known about prostate cancer screening in the UK ?,SBARQ WHNP/SQ/. WP VBZ/VP VBN/PP IN/NP NP/PP NN/NN/NN IN/NP DT/NNP,summary
400,Which hormone abnormalities are common in Williams syndrome ?,SBARQ WHNP/SQ/. WDT/JJ/NN VBP/NP NP/PP JJ IN/NP NNP/NN,factoid
401,The secreted frizzled-related protein 3 (sFPR3) is altered in human cancers.\nAre its level found to increase or to decrease?,S NP/VP/. NP/NP DT/JJ/JJ/NN CD/NNS VBZ/VP VBN/PP IN/NP NP/SBAR JJ/NN S NP/VP PRP$/NN VBD/S VP VP/CC/VP TO/VP VB TO/VP VB,summary
402,Albumin depletion is a common first step for proteomic analysis of CSF fluid. What is the advantage and disadvantage of this procedure?,S NP/VP/. NN/NN VBZ/NP NP/PP DT/JJ/JJ/NN IN/NP NP/PP JJ/NN IN/NP NP/SBAR NNP/NNP/. WHNP/S WP VP VBZ/NP NP/PP DT/NN/CC/NN IN/NP DT/NN,summary
403,How are lincRNA affecting the regulation of gene expression?,SBARQ WHADVP/SQ/. WRB VBP/NP/VP NN VBG/NP NP/PP DT/NN IN/NP NN/NN,summary
404,Which is the protein encoded by the human gene GRIK?,SBARQ WHNP/SQ/. WP VBZ/NP/VP DT/NN VBN/PP IN/NP DT/JJ/NN/NN,factoid
405,Which residue of alpha-synuclein was found to be phosphorylated in Lewy bodies?,SBARQ WHNP/SQ/. WHNP/PP WDT/NN IN/NP NN VBD/VP VBN/S VP TO/VP VB/VP VBN/PP IN/NP NNP/NNS,factoid
406,Is paroxetine effective for treatment of premenstrual dysphoric disorder?,SQ VBZ/NP/ADJP/. NN JJ/PP IN/NP NP/PP NN IN/NP JJ/JJ/NN,yesno
407,What is known about thalidomide therapy and survival of glioblastoma patients?,SBARQ WHNP/SQ/. WP VBZ/VP VBN/PP IN/NP NP/PP JJ/NN/CC/NN IN/NP NN/NNS,summary
408,Is endostatin a proangiogenic factor?,SQ VBZ/NP/NP/. NN DT/JJ/NN,yesno
409,List Genes associated with adolescent idiopathic scoliosis,S VP VB/NP NP/VP NNP VBN/PP IN/NP JJ/JJ/NNS,list
410,Can botulism poisoning of a pregnant woman harm her fetus?,SQ MD/NP/VP/. NP/PP NN/NN IN/NP DT/JJ/NN VB/NP PRP$/NN,yesno
411,List the off-label use of SSRIs,S VP VB/NP NP/PP DT/JJ/NN IN/NP NNP,list
412,Which is the definition of pyknons in DNA?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NNS IN/NP NNP,summary
413,Does a linker histone exist in the yeast genome?,SQ NNP/NP/VP/. DT/NN/NN VB/PP IN/NP DT/NN/NN,yesno
414,What is the role of deadenylases in the cell?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NNS IN/NP DT/NN,summary
415,What molecule is targeted by brodalumab?,SBARQ WHNP/SQ/. WDT/NN VBZ/VP VBN/PP IN/NP NN,factoid
416,"How long, in kb (kilobases),  is a \""Long interspersed nuclear element\""?",SBARQ WHNP/SQ/. WHNP/PP WRB/RB IN/NP NN/NNS VBZ/NP DT/JJ/JJ/JJ/NN,factoid
417,Which is the gene mutated in type 1 neurofibromatosis?,SBARQ WHNP/SQ/. WP VBZ/NP/VP DT/NN VBN/PP IN/NP NN/CD/NNS,factoid
418,List receptors of the drug Cilengitide,S VP VB/NP NP/PP NNS IN/NP DT/NN/NN,list
419,Can protein coding exons originate from ALU sequences?,SQ MD/NP/ADVP/VP/. NN/NN RB VB/PP IN/NP NNP/NNS,yesno
420,How could U1 small nuclear RNA be used in therapeutics?,SBARQ WHADVP/SINV/. WRB MD/NP/VP CD/JJ/JJ/NN VB/VP VBN/PP IN/NP NNS,summary
421,What is the influence of patent expiry on  ACE inhibitor prescribing.,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NN/NN IN/NP NNP/NN/NN,summary
422,Is there evidence that tomato juice lowers cholesterol levels?,SQ VBZ/NP/NP/. EX NP/SBAR NN IN/S NP/VP NN/NN VBZ/NP NN/NNS,yesno
423,Are there transposon-free regions in mammalian genomes?,SQ VBP/NP/VP/. EX VBN/NP NP/PP NNS IN/NP JJ/NNS,yesno
424,Are messenger RNA molecules epigenetically methylated?,SQ VBP/NP/VP/. NNP/NNP/NNS ADVP/VBN RB,yesno
425,Which genes are more frequently affected by somatic mutations in Chronic Lymphocytic Leukemia,SBARQ WHNP/SQ WDT/NNS VP VBP/NP/VP JJR ADVP/JJ/PP RB IN/NP NP/PP JJ/NNS IN/NP NNP/NNP/NNP,list
426,How effective is the dentritic cells treatment on cancer?,SBARQ WHADJP/SQ/. WRB/ADJP JJ VBZ/NP NP/PP DT/JJ/NNS/NN IN/NP NN,summary
427,What is the mode of inheritance of nemaline myopathy?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NN IN/NP JJ/NN,factoid
428,Which syndrome is NHE6 associated with?,SBARQ WHNP/SQ/. WDT/NN VBZ/NP/VP NNP VBN/PP IN,factoid
429,What is known about the reimbursement of Viagra,SBARQ WHNP/SQ WP VBZ/VP VBN/PP IN/NP NP/PP DT/NN IN/NP NNP,summary
430,Why is lock mass used in Orbitrap measurements?,SBARQ WHADVP/SQ/. WRB VBZ/NP/VP NN/NN VBN/PP IN/NP NNP/NNS,summary
431,Which virus is Cidofovir (Vistide) indicated for?,SBARQ WHNP/SQ/. WDT/NN VBZ/NP/VP NNP/NNP VBN/PP IN,factoid
432,Have gnotobiotic animal models been used for the study of bowel disease?,SQ VBP/NP/VP/. ADJP/NN/NNS JJ VBN/VP VBN/PP IN/NP NP/PP DT/NN IN/NP NN/NN,yesno
433,List chromosomes that have been linked to Arnold Chiari syndrome in the literature.,S VP/. VB/NP NP/SBAR NNS WHNP/S WDT VP VBP/VP VBN/VP VBN/PP/PP TO/NP NNP/NNP/NN IN/NP DT/NN,list
434,Which translocation is the hallmark of Ewing sarcoma?,SBARQ WHNP/SQ/. WDT/NP NN VBZ/NP NP/PP DT/NN IN/NP NNP/NNP,factoid
435,Is invasion and metastasis one of the hallmarks of cancer?,SQ VBZ/NP/NP/. NN/CC/NN NP/PP CD IN/NP NP/PP DT/NNS IN/NP NN,yesno
436,Is it possible to detect survivin protein expression in normal human adult tissues?,SQ VBZ/NP/ADJP/S/. PRP JJ VP TO/VP VB/NP NP/PP NN/NN/NN IN/NP JJ/JJ/NN/NNS,yesno
437,List symptoms of Meigs' Syndrome.,"S VP/. VB/NP NP/PP NNS IN/NP NP/NN NNP/POS ""'""",list
438,What is the effect of CRD-BP on the stability of c-myc mRNA?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NNP IN/NP NP/PP DT/NN IN/NP JJ/NN,factoid
439,What is the molecular function of psoralen photobinding on DNA?,SBARQ WHNP/SQ/. WP VBZ/NP/VP NP/PP DT/JJ/NN IN/NP NN VBG/PP IN/NP NNP,factoid
440,Is progesterone effective for treatment of patients with traumatic brain injury based on clinical trial data?,SQ VBZ/NP/ADJP/S/. NN JJ/PP IN/NP NP/PP NN IN/NP NP/PP NNS IN/NP JJ/NN/NN VP VBN/PP IN/NP JJ/NN/NNS,yesno
441,Is there a role for the cylindromatosis tumor suppressor (CYLD) in lung cancer?,SQ VBZ/NP/NP/NP/. EX NP/PP DT/NN IN/NP DT/NNS NP/VP NN/NN VBN/PP IN/NP NN/NN,yesno
442,Which medical diagnostic tests are used to test kidney function?,SBARQ WHNP/SQ/. WDT/NP NP/NP JJ JJ/NNS VBP/VP VBN/S VP TO/VP VB/NP NN/NN,list
443,Against which protein is the antibody used for immonostaining of Lewy bodies raised?,S PP/NP/VP/. IN/S WHNP/VP WDT/NN VBZ/NP NP/VP DT/NN VBN/PP IN/S VP VBG/PP IN/NP NNP NNS VBD,factoid
444,Which are the main causes of fetal echogenic bowel?,SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/JJ/NNS IN/NP JJ/JJ/NN,list
445,How does trimetazidine affect intracellular kinase signaling in the heart?,SBARQ WHADVP/SQ/. WRB VBZ/NP/VP NN VB/NP NP/VP NN/NN VBG/PP IN/NP DT/NN,summary
446,Which is the enzymatic activity of the myotubularin family of proteins?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN IN/NP NP/PP DT/NN/NN IN/NP NNS,factoid
447,"Can we detect DNA strand asymmetries using dinucleotide relative abundance \""genomic signatures\""?",SQ MD/NP/VP/. PRP VB/NP NP/VP NNP/JJ/NNS VBG/NP JJ/JJ/JJ/JJ/NNS,yesno
448,What is the percentage of responders to tetrabenazine treatment for dystonia in children?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NNS/S VP TO/VP VB/NP/PP NN IN/NP NP/PP NN IN/NP NNS,factoid
449,Is there any relationship between histone ubiquitylation and splicing?,SQ VBZ/NP/NP/. EX NP/PP DT/NN IN/NP JJ/NN/CC/NN,yesno
450,Which disease can be treated with Delamanid?,SBARQ WHNP/SQ/. WDT/NN MD/VP VB/VP VBN/PP IN/NP NNP,factoid
451,What was the aim of the COSS (Carotid Occlusion Surgery Study) clinical trial?,SBARQ WHNP/SQ/. WP VBD/NP NP/PP DT/NN IN/NP DT/NNP/NNP/NNP/NNP/NNP/JJ/NN,summary
452,What are the advantages of the top down mass spectrometric analysis of histones?,SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/NNS IN/NP NP/PP DT/JJ/ADJP/NN RB/RB/JJ IN/NP NNS,list
453,What is situs inversus?,SBARQ WHNP/SQ/. WP VBZ/NP JJ/NNS,factoid
454,Can SUMO affect calcium homeostasis?,SQ MD/NP/VP/. NNP VB/NP NN/NNS,yesno
455,What is the indication of Daonil (Glibenclamide)?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NNP/NNP,factoid
456,Which is the most typical peptide sequence responsible for retrieval of endoplasmic reticulum (ER) lumenal proteins from the Golgi apparatus?,SBARQ WHNP/SQ/. WP VBZ/NP/ADJP DT/JJS/JJ/NN/NN JJ/PP/PP IN/NP NP/PP NN IN/NP JJ/NN/NNP/JJ/NNS IN/NP DT/NNP/NN,factoid
457,What are the clinical trial outcomes of metformin use in polycystic ovary disease?,SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/JJ/NN/NNS IN/NP NP/PP NN/NN IN/NP JJ/JJ/NN,summary
458,List the main proteases used for sample digestion in proteomics.,S VP/. VB/NP NP/VP DT/JJ/NNS VBN/PP IN/NP NP/PP NN/NN IN/NP NNS,list
459,Which proteins act as factors that promote transcription-coupled repair in bacteria?,SBARQ WHNP/SQ/. WDT/NN VP VBP/PP IN/NP NP/SBAR NNS WHNP/S WDT VP VB/NP/PP JJ/NN IN/NP NNS,list
460,What is the association between Generalized anxiety disorder and mortality risk?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP JJ/NN/NN/CC/NN/NN,summary
461,Which molecule is targeted by a monoclonal antibody Mepolizumab?,SBARQ WHNP/SQ/. WDT/NN VBZ/VP VBN/PP IN/NP DT/JJ/NN/NN,factoid
462,Which is the major symptom of the Doose syndrome?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN IN/NP DT/NNP/NN,factoid
463,Have mutations in the GARS gene been identified to cause Charcot-Marie-Tooth Disease Type 2D (CMT2D)?,SQ VBP/NP/VP/. NP/PP NNS IN/NP DT/NNP/NN VBN/VP VBN/S VP TO/VP VB/NP NNP/NNP/NNP/CD/NNP,yesno
464,Which treatment leads to an increase in neutrophil counts in severe congenital neutropenia?,SBARQ WHNP/SQ/. WDT/NN VP VBZ/PP TO/NP NP/PP DT/NN IN/NP NP/PP JJ/NNS IN/NP JJ/JJ/NN,summary
465,Which genes are affected in ROMANO-WARD syndrome?,SBARQ WHNP/SQ/. WDT/NNS VBP/VP VBN/PP IN/NP JJ/NN,list
466,Does melanoma  occur in people of African origin ?,SQ NNP/NP/VP/. NN VB/PP IN/NP NP/PP NNS IN/NP JJ/NN,yesno
467,What is the effect of resveratrol on mTOR activity?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NN IN/NP NN/NN,summary
468,Are people with blood group O protected against severe Malaria?,SQ VBP/NP/PP/. NNS IN/NP NP/PP NN/NN/NNP/NNP IN/NP JJ/NNP,yesno
469,Which eye condition is managed by the athens protocol?,SBARQ WHNP/SQ/. WDT/NP NP/NP NN NN VBZ/VP VBN/PP IN/NP DT/JJ/NN,factoid
470,What is the role of AMPK kinase in myocardial remodeling after myocardial infarction,SBARQ WHNP/SQ WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NN/NN IN/NP NP/PP JJ/NN IN/NP JJ/NN,summary
471,What is the mechanism of action of solanezumab?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NN IN/NP NN,summary
472,What are the major clinical Villefranche criteria for classic Ehlers-Danlos syndrome?,SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/JJ/JJ/NNP/NNS IN/NP JJ/NNP/NN,list
473,What is the treatment of neuropathic pain in children?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP JJ/NN IN/NP NNS,list
474,"Which phenomenon is known as the \""calcium paradox\"" in the isolated perfused heart?",SBARQ WHNP/SQ/. WDT/NN VBZ/VP VBN/PP IN/NP NP/PP DT/NN/NN IN/NP DT/VBN/NN/NN,summary
475,Is there a crystal structure of the full-length of the flaviviridae NS5(Methyltransferase - RNA depended RNA Polymerase) ?,SQ VBZ/NP/NP/. EX NP/PP DT/NN/NN IN/NP NP/PP DT/NN IN/NP DT/NN/NNS/NNP/NNP/NNP/NNP,yesno
476,How do Hsp70 and Hsp110 affect mRNA stability?,SBARQ WHADVP/SQ/. WRB VBP/NP/VP NNP/CC/NNP VB/NP NN/NN,summary
477,What is Prudent Diet?,SBARQ WHNP/SQ/. WP VBZ/NP NNP/NNP,summary
478,What is the role of necroptosis in cancer therapy?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NNS IN/NP NN/NN,summary
479,Can venlafaxine block NET and SERT?,SQ MD/NP/VP/. NN VB/NP NNP/CC/NNP,yesno
480,Is Rheumatoid Arthritis more common in men or women?,SQ VBZ/NP/ADJP/. NNP/NNP RBR/JJ/PP IN/NP NNS/CC/NNS,factoid
481,What is FINDbase?,SBARQ WHNP/SQ/. WP VBZ/NP NNP,summary
482,Can vitamin B1 deficiency cause encephalopathy?,SQ MD/NP/VP/. JJ/NN/NN VB/ADVP RB,yesno
483,Which methyl-CpG-binding protein when mutant becomes the hallmark for Rett syndrome?,SBARQ WHNP/SQ/. WP VP VBG/NP/SBAR NN WHADVP/S WRB NP/VP NNP VBZ/NP NP/PP DT/NN IN/NP NNP/NN,factoid
484,Are epigenetic modifications implicated in cardiovascular development and disease?,SQ VBP/NP/VP/. JJ/NNS VBN/PP IN/NP JJ/NN/CC/NN,yesno
485,Which deiodinases are present in skeletal  muscle?,SBARQ WHNP/SQ/. WP VP ADVP/VBP/ADJP RB JJ/PP IN/NP JJ/NN,list
486,Which genes are involved in patient response to warfarin?,SBARQ WHNP/SQ/. WDT/NNS VBP/VP VBN/PP/PP IN/NP JJ/NN TO/NP NN,list
487,Which is the molecular weight of the protein angiogenin?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN IN/NP DT/NN/NN,factoid
488,List sodium glucose co-transporter-2 (SGLT2) inhibitors that have been FDA approved for type 2 diabetes mellitus treatment.,S NP/VP/. NN/NN/NN/NNP/NNP VBZ/SBAR IN/S VP VBP/VP VBN/NP NP/VP NNP VBN/PP IN/NP NN/CD/NN/NNS/NN,list
489,What is the gene mutated in the Gaucher disease?,SBARQ WHNP/SQ/. WP VBZ/NP/VP DT/NN VBN/PP IN/NP DT/NNP/NN,factoid
490,Why does the prodrug amifostine (ethyol) create hypoxia?,SBARQ WHADVP/SQ/. WRB VBZ/NP/VP DT/JJ/NN/NN VB/NP NN,summary
491,What is considered a reliable technique for the definitive cytogenetic diagnosis of Fanconi anemia homozygosity?,SBARQ WHNP/SQ/. WP VBZ/VP VBN/NP/PP DT/JJ/NN IN/NP NP/PP DT/JJ/JJ/NN IN/NP NNP/NN/NN,summary
492,Can exosomes be detected in urine?,SQ MD/NP/VP/. NNS VB/VP VBN/PP IN/NP NN,yesno
493,What is the role of lysine-specific demethylase 1 (LSD1) in hematopoiesis?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP JJ/JJ/CD/NN IN/NP NNS,summary
494,For the treatment of which conditions can atypical neuroleptic drugs be used?,S PP/NP/VP/. IN/NP NP/SBAR DT/NN WHPP/S IN/WHNP WDT NP/VP NNS MD/VP VB JJ/NNS VB/VP VBN,list
495,Which are the characteristics of  Andersen syndrome?,SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/NNS IN/NP NNP/NN,list
496,How are induced pluripotent stem cells used in the study and treatment of cardiovascular diseases?,SBARQ WHADVP/SQ/. WRB VBP/VP VBN/NP NP/VP JJ/NN/NNS VBN/PP IN/NP NP/PP DT/NN/CC/NN IN/NP JJ/NNS,summary
497,Which disease is included as an additional feature in the Goldberg-Shprintzen syndrome?,SBARQ WHNP/SQ/. WDT/NN VBZ/VP VBN/PP IN/NP NP/PP DT/JJ/NN IN/NP DT/NNP/NN,factoid
498,Which protein is causing Netherton syndrome?,SBARQ WHNP/SQ/. WDT/NN VP VBZ/VP VBG/NP JJ/NN,factoid
499,Mutations in which gene and which protein are associated with Netherton syndrome?,SQ VP/. VB/UCP FRAG/CC/SBAR WHPP IN/WHNP WDT/NN WHNP/S WDT/NN VP VBP/VP VBN/PP IN/NP NNP/NN,list
500,Which disease of the central nervous system is characterized by the presence of Lewy bodies?,SBARQ WHNP/SQ/. WHNP/PP WDT/NN IN/NP DT/JJ/JJ/NN VBZ/VP VBN/PP IN/NP NP/PP DT/NN IN/NP NNP/NNS,factoid
501,Which deiodinase is known to be present in liver?,SBARQ WHNP/SQ/. WDT/NP JJ VBZ/VP VBN/S VP TO/VP VB/ADJP JJ/PP IN/NP NN,factoid
502,Which proteins participate in the formation of the Notch transcriptional activation complex?,SBARQ WHNP/SQ/. WP NP/VP NNS VB/PP IN/NP NP/PP DT/NN IN/NP DT/NNP/JJ/NN/NN,list
503,How is the sequence variability defined in antibodies?,SBARQ WHADVP/SQ/. WRB VBZ/NP/VP DT/NN/NN VBN/PP IN/NP NNS,summary
504,Is the transcriptional regulator BACH1 an activator or a repressor?,SQ VBZ/NP/NP/. DT/JJ/NN/NN NP/CC/NP DT/NN DT/NN,factoid
505,Is Kanzaki disease associated with deficiency in alpha-N-acetylgalactosaminidase?,SQ VBZ/NP/NP/. NNP NP/VP NN VBN/PP IN/NP NP/PP NN IN/NP NN,yesno
506,Is Mycobacterium avium less susceptible to antibiotics than Mycobacterium tuberculosis?,SQ VBZ/NP/ADJP/. NNP/NNP RBR/JJ/PP TO/NP NP/PP NNS IN/NP NNP/NNP,yesno
507,What molecule is targeted by suvorexant?,SBARQ WHNP/SQ/. WDT/NN VBZ/VP VBN/PP IN/NP NN,factoid
508,For which type of diabetes can empagliflozin be used?,SBARQ WHPP/SQ/. IN/WHNP WHNP/PP WDT/NN IN/NP NN MD/NP/VP NN VB/VP VBN,factoid
509,Which are the main methods for pharmacophore modelling?,SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/JJ/NNS IN/NP JJ/NN,list
510,Are there conserved noncoding elements identified between genomes of human and teleosts?,SQ VBP/NP/VP/. EX VBN/S VP VBG/NP NP/VP NNS VBN/PP IN/NP NP/PP NNS IN/NP NN/CC/NNS,yesno
511,How early during pregnancy does non-invasive cffDNA testing allow sex determination of the fetus?,SBARQ WHADJP/SQ/. WRB/ADJP JJ/PP IN/NP NN VBZ/NP/VP JJ/NN/NN VB/NP NP/PP NN/NN IN/NP DT/NN,factoid
512,Does cortical spreading depression appear in ischemic penumbra following ischemic stroke?,SQ NNP/NP/VP/. JJ/NN/NN VB/PP IN/NP NP/PP JJ/NN VBG/NP JJ/NN,yesno
513,Is phospholamban a regulatory/inhibitory protein of the Ca ATPase SERCA?,SQ VBZ/NP/NP/. NN NP/PP DT/JJ/NN IN/NP DT/NNP/NNP/NNP,yesno
514,What is TFBSshape?,SBARQ WHNP/SQ/. WP VBZ/NP NNP,summary
515,Is Alpers disease inherited in an autosomal recessive mode?,SQ VBZ/NP/NP/. NNPS NP/VP NN VBN/PP IN/NP DT/JJ/NN/NN,yesno
516,Is vemurafenib effective for hairy-cell leukemia?,SQ VBZ/NP/ADJP/. NN JJ/PP IN/NP JJ/NN,yesno
517,Which are the inhibitors of histone methyltransferases?,SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/NNS IN/NP JJ/NNS,list
518,What is the main characteristic of Amyotrophic Lateral Sclerosis?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN IN/NP NNP/NNP/NNP,summary
519,Which genes are regulated by MEF-2 in the heart?,SBARQ WHNP/SQ/. WDT/NNS VBP/VP VBN/PP/PP IN/NP NNP IN/NP DT/NN,list
520,Is there an association between TERT promoter mutation and survival of glioma patients?,SQ VBZ/NP/NP/. EX NP/PP DT/NN IN/NP NP/PP JJ/NN/NN/CC/NN IN/NP NN/NNS,yesno
521,Which JAK (Janus kinase) inhibitor is approved for treatment of rheumatoid arthritis?,SBARQ WHNP/SQ/. WDT/NP NP/NP NNP/NNP JJ/NN VBZ/VP VBN/PP IN/NP NP/PP NN IN/NP JJ/NN,factoid
522,Which is the mechanism used for synthesis of a highly functional N-truncated dystrophin isoform that attenuates dystrophinopathy?,SBARQ WHNP/SQ/. WP VBZ/NP/VP DT/NN VBN/PP IN/NP NP/PP NN IN/NP NP/SBAR DT/ADJP/NNP/NN/NN RB/JJ WHNP/S WDT VP VBZ/ADVP RB,summary
523,Which are the newly identified DNA nucleases that can be used to treat thalassemia?,S NP/VP/. WDT VBP/NP NP/SBAR DT/ADJP/NN/NNS RB/VBN WHNP/S WDT VP MD/VP VB/VP VBN/S VP TO/VP VB/NP NNP,list
524,Does ziconotide bind to N-type calcium channels?,SQ NNP/NP/VP/. NN VB/S VP TO/VP VB/NP NN/NNS,yesno
525,How is OCT3 associated with serotonin?,SBARQ WHADVP/SQ/. WRB VBZ/NP/VP NNP VBN/PP IN/NP NN,factoid
526,What constitutes an increased risk for individuals with Fanconi anemia?,SBARQ WHNP/SQ/. WP VP VBZ/NP/PP DT/VBN/NN IN/NP NP/PP NNS IN/NP NNP/NNP,summary
527,Is stop codon bypass possible?,SQ VBZ/NP/ADJP/. NN/NN RB/JJ,yesno
528,Is the protein \u03b21-integrin recycled?,SQ VBZ/NP/NP/. DT/NN NP/VP NNS VBN,yesno
529,Are BBS mutations involved in syndromic Hirschsprung disease?,SQ VBP/NP/VP/. NNP/NNP VBN/PP IN/NP JJ/NN/NN,yesno
530,Which signaling pathway is activating the dishevelled proteins?,SBARQ WHNP/SQ/. WDT/NN VP ADVP/VBZ/VP RB VBG/NP DT/JJ/NNS,factoid
531,Which is the defective protein causing the lysosomal storage disease Fabry?,SBARQ WHNP/SQ/. WP VBZ/NP/VP DT/JJ/NN VBG/NP/ADVP DT/JJ/NN/NN RB,factoid
532,Is there any software for automated analysis of immuno-histochemistry images?,SQ VBZ/NP/NP/. EX NP/PP DT/NN IN/NP NP/PP JJ/NN IN/NP JJ/NNS,yesno
533,Is TALEN being used on stem cells?,SQ VBZ/NP/VP/. NNP VBG/VP VBN/PP IN/NP NN/NNS,yesno
534,Is there an association between bruxism and reflux,SINV VP/NP VBZ/ADVP RB NP/PP DT/NN IN/NP NN/CC/NN,yesno
535,what is the role of IGF-1 in cardiac regeneration after myocardial infarction?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NNP IN/NP NP/PP JJ/NN IN/NP JJ/NN,summary
536,What is known about prostate cancer screening in the UK,SBARQ WHNP/SQ WP VBZ/VP VBN/PP IN/NP NP/PP NN/NN/NN IN/NP DT/NNP,summary
537,Can a peptide aptamer be used as protein inhibitor?,SQ MD/NP/VP/. DT/JJ/NN VB/VP VBN/PP IN/NP NN/NN,yesno
538,List inflammatory caspase proteins?,SQ VP/. VB/NP JJ/NN/NNS,list
539,List invertebrates where ultraconserved elements have been identified.,S VP/. VB/NP/SBAR NNS WHADVP/S WRB NP/VP JJ/NNS VBP/VP VBN/VP VBN,list
540,Which gene is most commonly associated with severe congenital and cyclic neutropenia?,SBARQ WHNP/SQ/. WDT/NN VBZ/ADVP/VP RBS/RB VBN/PP IN/NP NP/CC/NP JJ/NN JJ/NN,factoid
541,what is the role of TGFbeta in cardiac regeneration after myocardial injury?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NNP IN/NP NP/PP JJ/NN IN/NP JJ/NN,summary
542,List two chemotherapeutic agents that are used for treatment of Subependymal Giant Cell Astrocytoma,S VP VB/NP NP/SBAR CD/JJ/NNS WHNP/S WDT VP VBP/VP VBN/PP IN/NP NP/PP NN IN/NP NNP/NNP/NNP/NNP,list
543,Are integrins part of the extracellular matrix?,SQ VBP/NP/PP/. JJ/NN IN/NP DT/NN/NN,yesno
544,Is Calcium homeostasis important in cardiac physiology and pathophysiology?,SQ VBZ/NP/NP/. NNP/NNS NP/PP JJ IN/NP JJ/NN/CC/NN,yesno
545,List available databases containing information about conserved noncoding elements.,S VP/. VB/NP NP/VP JJ/NNS VBG/NP NP/PP NN IN/NP JJ/VBG/NNS,list
546,What was the purpose of the FANTOM5 project?,SBARQ WHNP/SQ/. WP VBD/NP NP/PP DT/NN IN/NP DT/NNP/NN,factoid
547,Is the gene DUX4 epigenetically regulated in somatic cells?,SQ VBZ/NP/VP/. DT/NN/NNP ADVP/VBN/PP RB IN/NP JJ/NNS,yesno
548,What is the function of the mammalian gene Irg1?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP DT/JJ/NN/NNS,summary
549,Have hESC been tested for the treatment of age-related macular degeneration?,SQ VBP/NP/VP/. NN VBN/VP VBN/PP IN/NP NP/PP DT/NN IN/NP JJ/NN/NN,yesno
550,What disease in Loxapine prominently used for?,SBARQ WHNP/SQ/. WHNP/PP WDT/NN IN/NP NNP VP ADVP/VBD/PP RB IN,factoid
551,What is the systemic nickel allergy syndrome?,SBARQ WHNP/SQ/. WP VBZ/NP DT/JJ/JJ/NN/NN,summary
552,Which antibodies cause Riedel thyroiditis?,SBARQ WHNP/SQ/. WDT/NN VP VBP/NP JJ/NNS,factoid
553,What are the effects of ILK ablation?,SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/NNS IN/NP NNP/NN,list
