,question,question_type
470,What is the role of AMPK kinase in myocardial remodeling after myocardial infarction,summary
471,What is the mechanism of action of solanezumab?,summary
472,What are the major clinical Villefranche criteria for classic Ehlers-Danlos syndrome?,list
473,What is the treatment of neuropathic pain in children?,list
474,"Which phenomenon is known as the \""calcium paradox\"" in the isolated perfused heart?",summary
475,Is there a crystal structure of the full-length of the flaviviridae NS5(Methyltransferase - RNA depended RNA Polymerase) ?,yesno
476,How do Hsp70 and Hsp110 affect mRNA stability?,summary
477,What is Prudent Diet?,summary
478,What is the role of necroptosis in cancer therapy?,summary
479,Can venlafaxine block NET and SERT?,yesno
480,Is Rheumatoid Arthritis more common in men or women?,factoid
481,What is FINDbase?,summary
482,Can vitamin B1 deficiency cause encephalopathy?,yesno
483,Which methyl-CpG-binding protein when mutant becomes the hallmark for Rett syndrome?,factoid
484,Are epigenetic modifications implicated in cardiovascular development and disease?,yesno
485,Which deiodinases are present in skeletal  muscle?,list
486,Which genes are involved in patient response to warfarin?,list
487,Which is the molecular weight of the protein angiogenin?,factoid
488,List sodium glucose co-transporter-2 (SGLT2) inhibitors that have been FDA approved for type 2 diabetes mellitus treatment.,list
489,What is the gene mutated in the Gaucher disease?,factoid
490,Why does the prodrug amifostine (ethyol) create hypoxia?,summary
491,What is considered a reliable technique for the definitive cytogenetic diagnosis of Fanconi anemia homozygosity?,summary
492,Can exosomes be detected in urine?,yesno
493,What is the role of lysine-specific demethylase 1 (LSD1) in hematopoiesis?,summary
494,For the treatment of which conditions can atypical neuroleptic drugs be used?,list
495,Which are the characteristics of  Andersen syndrome?,list
496,How are induced pluripotent stem cells used in the study and treatment of cardiovascular diseases?,summary
497,Which disease is included as an additional feature in the Goldberg-Shprintzen syndrome?,factoid
498,Which protein is causing Netherton syndrome?,factoid
499,Mutations in which gene and which protein are associated with Netherton syndrome?,list
500,Which disease of the central nervous system is characterized by the presence of Lewy bodies?,factoid
501,Which deiodinase is known to be present in liver?,factoid
502,Which proteins participate in the formation of the Notch transcriptional activation complex?,list
503,How is the sequence variability defined in antibodies?,summary
504,Is the transcriptional regulator BACH1 an activator or a repressor?,factoid
505,Is Kanzaki disease associated with deficiency in alpha-N-acetylgalactosaminidase?,yesno
506,Is Mycobacterium avium less susceptible to antibiotics than Mycobacterium tuberculosis?,yesno
507,What molecule is targeted by suvorexant?,factoid
508,For which type of diabetes can empagliflozin be used?,factoid
509,Which are the main methods for pharmacophore modelling?,list
510,Are there conserved noncoding elements identified between genomes of human and teleosts?,yesno
511,How early during pregnancy does non-invasive cffDNA testing allow sex determination of the fetus?,factoid
512,Does cortical spreading depression appear in ischemic penumbra following ischemic stroke?,yesno
513,Is phospholamban a regulatory/inhibitory protein of the Ca ATPase SERCA?,yesno
514,What is TFBSshape?,summary
515,Is Alpers disease inherited in an autosomal recessive mode?,yesno
516,Is vemurafenib effective for hairy-cell leukemia?,yesno
517,Which are the inhibitors of histone methyltransferases?,list
518,What is the main characteristic of Amyotrophic Lateral Sclerosis?,summary
519,Which genes are regulated by MEF-2 in the heart?,list
520,Is there an association between TERT promoter mutation and survival of glioma patients?,yesno
521,Which JAK (Janus kinase) inhibitor is approved for treatment of rheumatoid arthritis?,factoid
522,Which is the mechanism used for synthesis of a highly functional N-truncated dystrophin isoform that attenuates dystrophinopathy?,summary
523,Which are the newly identified DNA nucleases that can be used to treat thalassemia?,list
524,Does ziconotide bind to N-type calcium channels?,yesno
525,How is OCT3 associated with serotonin?,factoid
526,What constitutes an increased risk for individuals with Fanconi anemia?,summary
527,Is stop codon bypass possible?,yesno
528,Is the protein \u03b21-integrin recycled?,yesno
529,Are BBS mutations involved in syndromic Hirschsprung disease?,yesno
530,Which signaling pathway is activating the dishevelled proteins?,factoid
531,Which is the defective protein causing the lysosomal storage disease Fabry?,factoid
532,Is there any software for automated analysis of immuno-histochemistry images?,yesno
533,Is TALEN being used on stem cells?,yesno
534,Is there an association between bruxism and reflux,yesno
535,what is the role of IGF-1 in cardiac regeneration after myocardial infarction?,summary
536,What is known about prostate cancer screening in the UK,summary
537,Can a peptide aptamer be used as protein inhibitor?,yesno
538,List inflammatory caspase proteins?,list
539,List invertebrates where ultraconserved elements have been identified.,list
540,Which gene is most commonly associated with severe congenital and cyclic neutropenia?,factoid
541,what is the role of TGFbeta in cardiac regeneration after myocardial injury?,summary
542,List two chemotherapeutic agents that are used for treatment of Subependymal Giant Cell Astrocytoma,list
543,Are integrins part of the extracellular matrix?,yesno
544,Is Calcium homeostasis important in cardiac physiology and pathophysiology?,yesno
545,List available databases containing information about conserved noncoding elements.,list
546,What was the purpose of the FANTOM5 project?,factoid
547,Is the gene DUX4 epigenetically regulated in somatic cells?,yesno
548,What is the function of the mammalian gene Irg1?,summary
549,Have hESC been tested for the treatment of age-related macular degeneration?,yesno
550,What disease in Loxapine prominently used for?,factoid
551,What is the systemic nickel allergy syndrome?,summary
552,Which antibodies cause Riedel thyroiditis?,factoid
553,What are the effects of ILK ablation?,list
554,Does d-tubocurarine (d-TC) induces irreversible inhibition of nicotinic acetylcholine receptor (nAChR) at the neuromuscular junction?,yesno
555,Which receptors are bound by Tasimelteon?,list
556,Is zyxin a focal adhesion protein?,yesno
557,What is the role of ELMO1 gene in cell migration?,summary
558,What is the biological role of K-48 linked protein ubiquitination?,summary
559,Could DNA (cytosine-5-)-methyltransferases serve as tumour markers?,yesno
560,Which RNA polymerase is used for the replication of viroids?,list
561,List Parkin binding partners,list
562,What is generic name of drug Adempas?,factoid
563,What is known about Vancomycin dosing in neonates?,summary
564,Is single guide RNA part of the CRISPR/Cas9 tool or an inhibitor of its function?,factoid
565,What is the target protein of the drug Idelalisib?,factoid
566,Which antiepileptic drug is most strongly associated with spina bifida?,factoid
567,Which bacteria caused plague?,factoid
568,The drug JTV519 is derivative of which group of chemical compounds?,factoid
569,Is the long non- coding RNA malat-1 up or downregulated in cancer?,factoid
570,Oxantel is used for periodontitis treatment. How does it work?,factoid
571,What is apelin?,factoid
572,What is the function of the protein encoded by the gene PABPC4?,factoid
573,What kind of enzyme is encoded by the proto-oncogene ABL1?,factoid
574,What is the mode of inheritance of Romano Ward long QT syndrome?,factoid
575,Which histone modifications have been associated to alternative splicing?,summary
576,Is phospholamban phosphorylated by Protein kinase A?,yesno
577,Are there telemedicine applications for chronic pain management?,yesno
578,What is a P-body (processing body)?,summary
579,What is the mechanism of action of decitabine?,summary
580,Which gene is associated with the Mitchell-Riley syndrome?,factoid
581,Is paramyxovirus involved in human subacute thyroiditis?,yesno
582,What are the mobile applications fields of use for patients ?,list
583,Is there any link between the aurora B kinase and the polycomb protein ring1B?,yesno
584,Which are the genes responsible for Dyskeratosis Congenita?,list
585,Is CD99 encoded by MIC2 gene?,yesno
586,Name five programs for transcript quantification from RNASeq experiments,list
587,"What are the main characteristics/symptoms of the \""Brugada\"" syndrome",summary
588,What is the main component of the Lewy bodies?,factoid
589,How does thyroid hormone regulate mitochondrial biogenesis in the myocardium?,summary
590,What is the link between HOT regions and RNA polymerase recruitment?,factoid
591,List variants of the MC1R gene.,list
592,Which is the enzyme that degrades decapped mRNAs?,factoid
593,Which phenotypes are associated with heterozygous mutations of the BSCL2 gene?,list
594,Which is the target protein of the drug nivolumab?,factoid
595,The CXCR2 receptor is targeted in cancer. Name five antagonists.,list
596,What is the genomic structure of the FAA (FANCA) gene?,summary
597,What is Snord116?,summary
598,What is the functional role of the protein Drp1?,factoid
599,Which is the genetic cause for the development of Fanconi anemia complementation group D1?,summary
600,Which diseases are caused by mutations in Calsequestrin 2 (CASQ2) gene?,list
601,What are the most frequent non-canonical sequence motifs at the donor and acceptor splice sites in vertebrates?,summary
602,What does isradipine do to L-type channels?,factoid
603,Why does cranberry juice help combat urinary tract infections?,summary
604,In which diseases have electronic patient diaries been applied ?,list
605,Which type of myeloma is ixazomib being evaluated for?,factoid
606,Which are the Atg8 homologs in human?,list
607,To which family does the Zika virus belong?,factoid
608,Has the fungus Ashbya gossypii got many nuclei that share cytoplasm?,yesno
609,What is the functionality of the Triplex R/bioconductor package?,summary
610,Which is the molecular mechanism underlying K-ras alterations in carcinomas?,factoid
611,Is microRNA(miRNA) 30 involved in post-ischemic cardiac remodeling?,yesno
612,List all clinical trials of the polypill.,list
613,What is transvection?,summary
614,What is the role of probiotics in gastrointestinal disease?,summary
615,What is the main symptom of Marfan syndrome patients?,factoid
616,What species is associated with Tetrodotoxin?,summary
617,How is myotonic dystrophy inherited?,factoid
618,How do HBS1L-MYB intergenic variants regulate fetal hemoglobin?,summary
619,Which are the mammalian orthologs of Drosophila Yki?,list
620,Is statin use associated with improved outcomes after aneurysmal subarachnoid hemorrhage?,yesno
621,What is the typical outer diameter of microtubules (tubulin heterodimers)?,factoid
622,Does molindone affect body weight?,yesno
623,What is the genetic basis of propionic acidemia?,summary
624,"Which protein phosphatase has been found to interact with the heat shock protein, HSP20?",factoid
625,What is the risk in G-CSF treatment for severe congenital neutropenia?,summary
626,Neurostimulation of which nucleus is used for treatment of dystonia?,factoid
627,Which myosin isozymes are located within the pericuticular necklace of the hair cell?,list
628,Which is the treatment strategy followed in spinocerebellar ataxia type 3 for CAG removal?,summary
629,Where is the angiogenin binding element  located?,summary
630,Which proteins cause cytoplasmic sequestration of NF-kB?,list
631,Is the SDHAF2 gene  encoding a protein necessary for flavination of SDHA?,yesno
632,What is the mode of inheritance of Marchesani syndrome?,factoid
633,Tumor-treating fields are effective for treatment of which cancers?,list
634,Which event results in the acetylation of S6K1?,summary
635,List angiocrine factors,list
636,What is protein carbamylation?,summary
637,What is the cause of episodic ataxia type 6?,factoid
638,What is the main role of Ctf4 in dna replication?,factoid
639,Could Arimidex (anastrozole) cause hot flashes?,yesno
640,What is the role of Inn1 in cytokinesis?,summary
641,Which hormone deficiency is implicated in the Costello syndrome ?,factoid
642,List the components of a Replisome Progression Complex (RPC).,list
643,What is the definition of minimal absent words?,summary
644,What is the common feature in congenital central hypoventilation and Mowat-Wilson syndromes?,summary
645,Which is the most common CFTR mutation in Caucasians?,factoid
646,Which CDK targets control cytokinesis?,list
647,Are Alu elements transcribed?,yesno
648,In what type(s) of plant organelles we can detect prolamellar bodies?,list
649,What do mepolizumab and reslizumab have in common?,list
650,When are itaconic acid levels elevated?,factoid
651,Are chromomethylases present in animal genomes?,yesno
652,Which genes are associated with autosomal dominant Charcot-Marie-Tooth?,list
653,Which transcription factors (TFs) participate in the formation of the interferon-beta (IFN-b) enhanceosome?,list
654,Is low T3 syndrome related with high BNP in cardiac patients?,yesno
655,List packages for transcription factor binding sites' (TFBS) analysis available in R/Bioconductor,list
656,Simpson grading is used to describe resection of which brain tumor?,factoid
657,Where in the cell do we find the protein Cep135?,factoid
658,Is delayed enhancement documented in patients with non-ischemic dilated cardiomyopathy?,yesno
659,Which enzyme is inhibited by Varespladib?,factoid
660,Which protein does empagliflozin inhibit?,factoid
661,What symptoms characterize the Muenke syndrome?,summary
662,List all reported treatment options for anxiety in autism spectrum disorder.,list
663,List adenosine A2A receptor antagonists that are used for Parkinson's disease treatment.,list
664,What is the clinical indication of cardiac T1 mapping magnetic resonance?,factoid
665,Which autophagy pathway is trigered by the KFERQ motif of cytosolic proteins?,factoid
666,Which are the clinical characteristics of TSC?,list
667,How does dabigatran therapy affect aPTT in patients with atrial fibrillation?,summary
668,List fish anti-freeze proteins.,list
669,Which is the phosphorylated residue in the promoter paused form of RNA polymerase II?,factoid
670,Has overexpression of sirtuins been reported to increase lifespan in budding yeast (Saccharomyces cerevisiae)?,yesno
671,Name the major classes of small  non coding RNAs in mammalians?,list
672,Describe a diet that reduces the chance of kidney stones.,factoid
673,What pharmacological and non-pharmacological interventions can be considered as prophylactic therapies in Cluster Headache patients?,summary
674,How does phospholamban affect the biological activity of the calcium ATPase SERCA?,summary
675,List the components of mTOR Complex 2 (mTORC2).,list
676,What is known about the Digit Ratio (2D:4D) cancer?,summary
677,Is TREM2 associated with Alzheimer's disease?,yesno
678,Does the protein mTOR regulate autophagy?,yesno
679,Which are the mains risk factors of metabolic syndrome?,list
680,Which multiple kinase inhibitors are used in cancer therapy?,list
681,Has proteomics been used in the study of Pick's disease?,yesno
682,Are there any urine biomarkers for bladder cancer diagnosis?,yesno
683,List types of avoided words in bacterial genomes,list
684,Which gene(s) should be genotyped in order to prescribe the drug Cetuximab (anti-EGFR)?,list
685,Is signal transducer and activator of transcription-3 (STAT3) critical for tumor angiogenesis progression?,yesno
686,Which is the physiological target for LeuRS translational quality control?,factoid
687,Is sumoylation implicated in myogenesis?,yesno
688,What do studies show about the effect of Induced hypothermia in premature babies?,summary
689,Describe what is the advantage of using a stain free protein gel in a Western Blot experiment?,summary
690,Which is the target of the drug Denosumab?,factoid
691,Which enzyme is inhibited by a drug fostamatinib?,factoid
692,Is the Miller-Fisher syndrome considered to be a variant of Guillain-Barr\u00e9?,yesno
693,Is Ctf4 involved in sister chromatid cohesion establishment?,yesno
694,What states the second parity rule (PR2)?,summary
695,Are retroviruses used for gene therapy?,yesno
696,Do lincRNAs play a role in human cancer?,yesno
697,Explain the concept proteostasis.,summary
698,Which gene test can be used for the X-linked myotubular myopathy?,factoid
699,Is there a phylogenetic analysis for HIV?,yesno
700,What is the association between adiponectin and migraine?,summary
701,Which phenomenon is described as oncogene addiction?,summary
702,Are there randomised controlled trials on sevoflurane?,yesno
703,In which cells are gasdermins expressed?,factoid
704,Where in a protein can a signal sequence be found?,factoid
705,Can FOXOs modulate longevity?,yesno
706,Which antibody is implicated in the Bickerstaff's brainstem encephalitis?,factoid
707,Which micro-RNAs have been associated in the pathogenesis of Rheumatoid Arthritis?,list
708,Is there an association between FGFR3 mutation and plagiocephaly?,yesno
709,Are CD44 variants (CD44v) associated with poor prognosis of metastasis?,yesno
710,Is Bladder training an effective method to treat  urge incontinence ?,yesno
711,What is the scope of the OMIA database?,summary
712,What is the effect of methotrexate in treating uveitis due to juvenile idiopathic arthritis ?,summary
713,Which are the enzymes involved in the addition of 7-methylguanosine in mRNA?,list
714,What is HOCOMOCO?,summary
715,In which condition was protein S100A7 originally identified?,factoid
716,Do proton pump inhibitors affect thyroxine absorption?,yesno
717,Is PER3 required for CHK2 activation in human cells?,yesno
718,What is the typical alteration of the thyroid profile metabolism early after coronary artery bypass graft surgery?,factoid
719,Which proteins are involved in actin bundling and filopodia formation and function?,list
720,What does the SAGA complex acronym stands for?,factoid
721,What is the result of the interaction between TSC1 and PLK1?,summary
722,"What are the characteristics of the \""Universal Proteomics Standard 2\"" (UPS2)?",summary
723,Which polyQ tract protein is linked to Spinocerebellar Ataxia type 2?,factoid
724,Which are the smallest known subviral pathogens of plants?,factoid
725,What causes Katayama Fever?,factoid
726,List clinical trials for prevention of sarcopenia,list
727,Which is the database of molecular recognition features in membrane proteins?,factoid
728,Which database is available for the identification of chorion proteins in Lepidopteran proteomes?,factoid
729,Are there any clinical trials of the effect of evening primrose oil on postmenopausal symptoms ?,yesno
730,Is acid alpha-glucosidase the enzyme that causes Pompe disease when mutant?,yesno
731,Which kinase is inhibited by Tripolin A?,factoid
732,Is the optogenetics tool ChR2 light-sensitive?,yesno
733,Is the Prostate- Specific Antigen (PSA) test relevant only for prostate cancer?,yesno
734,List symptoms of Hakim Triad.,list
735,Which is the cellular target of gefitinib?,factoid
736,What kind of bonds are connecting keratin molecules?,list
737,Is autism one of the characteristics of Moebius syndrome?,yesno
738,Is Sarcolipin a regulatory/inhibitory protein of the Calcium ATPase SERCA?,yesno
739,What is the risk of developing acute myelogenous leukemia in Fanconi anemia?,factoid
740,How many different mutations have been associated with Muenke syndrome?,factoid
741,How can the fetal Rhesus be determined with non-invasive testing?,factoid
742,Which genes have been proposed as potential candidates for gene therapy of heart failure?,list
743,DX-88 is investigational name of which drug?,factoid
744,What type of arrhythmia is known as bidirectional ventricular tachycardia (BDVT)?,summary
745,Which genes have been found to be associated with restless leg syndrome,list
746,Is the circadian clock involved in ribosome biogenesis?,yesno
747,Can mutations in Calmodulin cause ventricular fibrillation?,yesno
748,Do the Sleeping Beauty or the piggyBac transposons have higher transposition efficiency?,factoid
749,Where does TORC1 sequester during heat stress?,summary
750,Is rivaroxaban metabolized in kidneys?,yesno
751,What are the side effects of Nalmefene?,list
752,Is Hirschsprung disease one of the characteristics of the Mowat-Wilson syndrome?,yesno
753,Which are the most common methods for gene prioritization analysis?,list
754,Which is the most common disease attributed to malfunction or absence of primary cilia?,factoid
755,What is the usefulness of ultraconserved elements in phylogeny?,summary
756,Treprostinil is an analogue for which prostaglandin?,factoid
757,Which are the characteristics of the Meier-Gorlin syndrome?,summary
758,Which enzyme is deficient in Gaucher's disease?,factoid
759,What is the role of Hsp90 inhibition in cancer therapy?,summary
760,Which is the most common type of pediatric cerebellar tumor?,factoid
761,Which is the E3 ubiquitin ligase of Hsp90?,factoid
762,Which are the major phycobiliproteins present in cyanobacteria?,list
763,Is PLK2 involved in alpha-synuclein phosphorylation in the nervous system?,yesno
764,"In which kingdom do microsporidia belong, according to their current classification scheme?",factoid
765,What is the inheritance pattern of Emery-Dreifuss muscular dystrophy?,list
766,What is the mechanism of action of anticoagulant medication Dabigatran?,summary
767,What is the effect of a defective CLN3 gene?,factoid
768,Which genes are regulated by TRalpha2  in the heart?,list
769,Is insulin-like growth factor-I (IGF-I) able to affect tendon protein synthesis in classic Ehlers-Danlos syndrome patients?,yesno
770,List available methods for transmembrane protein topology prediction.,list
771,Does GC content vary markedly within a given isochore?,yesno
772,Is tubulin acetylation involved in cell motility?,yesno
773,List available genetic multicolor cell labeling techiniques in Drosophila,list
774,Which growth factors are known to be involved in the induction of EMT?,list
775,What is the function of the yeast protein Aft1?,summary
776,Can PLN mutations lead to dilated cardiomyopathy?,yesno
777,Which is the genetic lesion associated with Huntington\u2019s disease?,factoid
778,Is corpus callosum involved in the Mowat\u2013Wilson syndrome?,yesno
779,Which histone modification discriminates between active and poised enhancers?,list
780,What are the properties of super-enhancers?,list
781,What is the inheritance pattern of Li\u2013Fraumeni syndrome?,factoid
782,Which pituitary adenoma is common cause of infertility is women?,factoid
783,What is the role of mismatched uracil glycosylase (Mug) in DNA repair?,summary
784,Which are the cardiac effects of thyronamines?,list
785,Matuzumab has been tested for treatment of which cancers?,list
786,Which are the synonyms of prostate-specific antigen?,list
787,What is the lipid droplet used for in the cell?,factoid
788,What is the function of circular RNA?,factoid
789,Can NXY-059 be used for treatment of acute ischemic stroke patients?,yesno
790,Is flibanserin effetive for Hypoactive Sexual Desire Disorder?,yesno
791,List available biomedical question answering systems.,list
792,Which dediodinases are present in kidney?,list
793,What is the presumed key event in Fanconi anemia pathogenesis?,factoid
794,What is the effect of Allopurinol on asphyxia in neonates?,summary
795,Is recommended the use of perioperative treatment with thyroid hormone therapy in patients undergoing coronary artery bypass grafting?,yesno
796,When is the protein NFL a biomarker?,summary
797,Is protein CXCR4 used as a prognostic marker of cancer?,yesno
798,How does thyroid  hormone  regulate  SR-Ca2+ ATPase  (SERCA) protein in the heart?,summary
799,Which trancription factor activates the betalain pathway?,factoid
800,List common symptoms of patients with the DOORS syndrome.,list
801,Which is the most well-accepted method for Down syndrome non-invasive prenatal diagnosis?,summary
802,Is the H3K4me3 histone mark related to transcriptional initiation or elongation?,factoid
803,What does polyadenylate-binding protein 4 (PABP4) bind to?,factoid
804,What is the average diameter of intermediate filaments?,factoid
805,Elaborate on the association between Genomic Regulatory Blocks (GRBs) and target genes,summary
806,Which therapeutic interventions for sarcopenia have been  applied,summary
807,What is the genetic basis of progeria?,summary
808,What is the function of cryptochrome-1 in mouse?,factoid
809,Describe July Effect.,summary
810,Which intermediate filament (IF) protein can be used as a non-specific marker of the neuronal precursor cells of the subventricular zone?,factoid
811,Which enzyme is involved in the maintenance of DNA (cytosine-5-)-methylation?,factoid
812,Is transcapillary  albumin escape altered in diabetic patients?,yesno
813,Which genes does thyroid hormone receptor beta1 regulate in the liver?,list
814,Are conserved noncoding elements associated with developmental genes?,yesno
815,In what proportion of children with heart failure has Enalapril been shown to be safe and effective?,factoid
816,Is myasthenia gravis associated with osteoporosis?,yesno
817,Which cell type has the protein Chromogranin A as marker?,factoid
818,Does a selective sweep increase genetic variation?,yesno
819,Which disease phenotypes are associated to PRPS1 mutations?,list
820,Is indicated the use of antioxidant supplements in patients at risk for coronary artery disease?,yesno
821,Which are the main functions of the human HuR (ELAVL1) protein in fibroblasts?,summary
822,Which kinases does baricitinib inhibit?,list
823,Is there evidence to suggest that triiodothyronine has neuroprotective properties in traumatic brain injury?,yesno
824,What is the role played by mTOR in hypertrophic response and heart failure?,summary
825,Is Lysine-specific demethylase 1 (LSD1) a critical regulator of hematopoiesis?,yesno
826,Is K-63 linked protein ubiquitination related to proteasomal degradation?,yesno
827,Could transcription factors act as cell-cell signalling molecules?,yesno
828,Magnetic beads has been used in numerous applications. List some coatings used.,list
829,is pharmacological treatment of subclinical hypothyroidism effective in reducing cardiovascular events?,yesno
830,Could Catecholaminergic Polymorphic Ventricular Tachycardia (CPVT)\ncause sudden cardiac death?,yesno
831,What is the mechanism of action of DNA topoisomerase II inhibitors?,summary
832,Are histone deacetylase (HDAC) inhibitors good candidates to control metastasis of solid tumors?,yesno
833,Is muscle lim protein (MLP) involved in cardiomyopathies?,yesno
834,Which gene harbors the mutation T790M?,factoid
835,what is the role of FGF-2 in cardiac regeneration after myocardial infarction?,summary
836,Have 5q35 microdeletions been implicated in Sotos syndrome development?,yesno
837,Tumors of which three organs are classically associated with the multiple endocrine neoplasia type 1 syndrome?,list
838,Which is the protein implicated in Spinocerebellar ataxia type 3?,factoid
839,What is Tn-seq?,summary
840,Is metabolic syndrome related with cardiovascular disease?,yesno
841,Is there any functional association during viral replication between flaviviridae viral RNA depended RNA polymerase and viral helicase?,yesno
842,Are defects in recombination repair involved in carcinogenesis?,yesno
843,Which is the prevalence of cystic fibrosis in the human population?,factoid
844,Are seizures among the neurological symptoms of incontinentia pigmenti?,yesno
845,Which are the different homologs or family members of the hedgehog proteins in mammals?,list
846,What does mTOR stands for?,factoid
847,Which is the most common genetic lesion among patients with Joubert Syndrome and a cerebello-oculo-renal phenotype?,summary
848,Which scales are recommended by the American Heart Association for depression screening in cardiovascular patients?,list
849,Is there a genome-wide technique for the detection of R-loop formation?,yesno
850,How is CBX1/M31 related to position-effect variegation?,summary
851,Can bioprinting use human cells?,yesno
852,Is transcription-associated mutagenesis (TAM) related to gene expression levels?,yesno
853,Is there a pharmacogenetic test for trastuzumab?,yesno
854,Which calcium channels does ethosuximide target?,factoid
855,What is the sedimentation coefficient of the mammalian mitoribosome?,factoid
856,Describe the mechanism of action of aliskiren.,summary
857,Which proteins act as histone-like molecules in prokaryotes?,list
858,Which receptor is targeted by telcagepant?,factoid
859,What is the role of photodynamic therapy for meningioma treatment?,summary
860,Do carmustine wafers improve survival of glioblastoma patients?,yesno
861,Is Dicer part of the RISC loading complex?,yesno
862,What is the Arnold-Chiari syndrome?,summary
863,"What is the biological role of SERCA2 SUMOylation in cardiac physiology and pathophysiology, such as in heart failure?",summary
864,Which trinucleotide repeat disorders are affecting the nervous system?,list
865,Is hypersensitivity to DNA crosslinking agents a hallmark of Fanconi anemia?,yesno
866,Which are the cellular targets of imatinib mesylate?,list
867,Which are the clinical characteristics of Tuberous Sclerosis?,list
868,What is known about MER41 repeat sequences?,summary
869,How functional connectivity of the default mode network changes in patients with disorders of consciousness?,summary
870,Have C12orf65 mutations been associated with axonal neuropathy and optic atrophy?,yesno
871,List drugs included in the DHAP-R chemotherapy regiment.,list
872,Are psammoma bodies characteristic to meningiomas?,yesno
873,Which are the most common symptoms in Lambert-Eaton Myasthenic Syndrome?,list
874,What is the pyroptotic pathway?,summary
875,Which types of bacterial microflora are associated with the progression of peri-implantitis?,list
876,What are the known families of deadenylases?,list
877,Which translocation is harbored in the Askin tumor cells?,factoid
878,What is the function of the AtxA pleiotropic regulator?,summary
879,Is cystatin C or cystatin 3 used as a biomarker of kidney function?,yesno
880,Which R/bioconductor package utilizes the Hilbert curve in order to visualize genomic data?,factoid
881,Can fetal aneuploidy be detected with non-invasive prenatal testing?,yesno
882,Which packages are used for performing overlap analysis of genomic regions in R/bioconductor?,list
883,Is dichlorphenamide effective for periodic paralysis?,yesno
884,What is evaluated with the Hydrocephalus Outcome Questionnaire?,summary
885,What is known about maternal smoking and brain tumor risk?,summary
886,Which pathway is activated by ficolin-3?,factoid
887,Is nivolumab used for treatment of Non\u2013Small-Cell Lung Cancer?,yesno
888,Global quantitative phosphoproteomic analyses are emerging. List the preferred technologies for the enrichment for phosphorylated peptides?,list
889,Which histone modifications are correlated with transcription elongation?,list
890,Does  thyroid hormone receptor beta1 affect insulin secretion?,yesno
891,List disorders that have been associated to the polymorphism rs2535629.,list
892,What is targeted by monoclonal antibody Pembrolizumab?,factoid
893,Does replication timing affect the rate of somatic mutations?,yesno
894,Which metazaon species or taxa are known to lack selenoproteins,summary
895,What is the mode of inheritance of Facioscapulohumeral muscular\ndystrophy (FSHD)?,factoid
896,Is NOD1 activated in inflammation?,yesno
897,List diseases where protein citrullination plays an important role.,list
898,What is commotio cordis?,factoid
899,What is the cause of Phthiriasis Palpebrarum?,factoid
900,Does the histidine-rich Ca-binding protein (HRC) interact with triadin?,yesno
901,How are CpG island shores defined?,summary
902,Does magnesium sulfate improve outcomes of subarachnoid hemorrhage patients?,yesno
903,Which gene is mutated in a subtype of arrhythmogenic right ventricular cardiomyopathy known as Naxos disease?,factoid
904,What is the role of edaravone in traumatic brain injury?,summary
905,Are there plasma membrane receptors for thyroid hormones?,yesno
906,Which disorder is rated by Palmini classification?,factoid
907,what is the role of erythropoietin in cardiac regeneration after myocardial infarction?,summary
908,Does Rad9 interact with Aft1 in S.cerevisiae?,yesno
909,Are there any desmins present in plants?,yesno
910,Are viruses involved in the etiology of human subacute thyroiditis?,yesno
911,List core circadian clock genes.,list
912,Which peripheral neuropathy has been associated with NDRG1 mutations?,factoid
913,Is miR-126 involved in heart failure?,yesno
914,Does resveratrol reduce cardiac remodeling?,yesno
915,Which is the receptor for substrates of Chaperone Mediated Autophagy?,factoid
916,What are the hallmarks of congestive heart failure?,summary
917,What is the mode of inheritance of short QT syndrome?,factoid
918,List clinical trials that have directly compared microsurgical clipping with endovascular coiling for treatment of ruptured brain aneurysms?,list
919,What is the reason for the narcolepsy cases developed after H1N1 influenza vaccination?,summary
920,Which are the biotracers used for detection of Alzheimer's disease using PET?,list
921,What was the purpose of the FANTOM3 project?,factoid
922,In which isochores are Alu elements enriched?,list
923,Is oxalate renal excretion increased after bariatric surgery?,yesno
924,Which are the mutational hotspots of the human KRAS oncogene?,list
925,Which intraflagellar transport (IFT) motor protein has been linked to human skeletal ciliopathies?,factoid
926,What is the mechanism of action of ocrelizumab for treatment of multiple sclerosis?,summary
927,What is the link between Nonidet-40 (NP-40) and biotinylation?,factoid
928,Which is the transcript responsible for X-chromosome inactivation?,factoid
929,What are viral vectors used for in optogenetics?,summary
930,Which domain allowing self-association do exist in TDP-43 and FUS proteins?,factoid
931,Is there a role for transcription factories in genome organization?,yesno
932,Which are the Chompret criteria for Li-Fraumeni syndrome?,list
933,When ceritinib used instead of crizotinib?,list
934,What type of enzyme is peroxiredoxin 2 (PRDX2)?,factoid
935,Is the length of the poly(A) tail involved in human disease?,yesno
936,Why graphics processing units (GPU) are more suitable for biological tasks than central processing units (CPU)?,summary
937,Which are the thyroid hormone analogs utilized in human studies?,list
938,Are patients with marfan syndrome at increased risk of arrhythmias?,yesno
939,What are the treatments of choice for GIST (gastrointestinal stromal tumor)?,summary
940,List Kartagener Syndrome Triad.,list
941,Which disease is associated with the ectopic expression of the protein encoded by the gene DUX4?,factoid
942,Which G protein is essential in the formation and function of lamellipodia?,factoid
943,Which are the main functions of the APOBEC3 family of proteins?,list
